archivo,extension,tamano_kb,categoria,path,score,tags,motivo,palabras_extraidas,uploaded_at
wu-guanzhong_twin-pines.webp,.webp,299.19,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/wu-guanzhong_twin-pines.webp,,,detectado desde GitHub storage,,
wu-guanzhong_twin-swallows.webp,.webp,278.36,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/wu-guanzhong_twin-swallows.webp,,,detectado desde GitHub storage,,
wu-guanzhong_wistaria-1990.webp,.webp,346.62,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/wu-guanzhong_wistaria-1990.webp,,,detectado desde GitHub storage,,
wu-guanzhong_wisteria_1980.webp,.webp,357.98,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/wu-guanzhong_wisteria_1980.webp,,,detectado desde GitHub storage,,
wu-guanzhong_yulong-mountain-under-the-moon.webp,.webp,221.77,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/wu-guanzhong_yulong-mountain-under-the-moon.webp,,,detectado desde GitHub storage,,
621-2013-11-13-LasSirenas.pdf,.pdf,1838.36,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/621-2013-11-13-LasSirenas.pdf,999.0,,PDF clasificado automáticamente como bibliografía/fuente,3144.0,2026-05-05 12:58:50
Birthday Gift Idea Natal Chart.png,.png,3123.88,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/Birthday Gift Idea Natal Chart.png,39.0,imagen,archivo visual .png; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 12:58:54
cartas compuestas-1.pdf,.pdf,9169.49,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/cartas compuestas-1.pdf,999.0,,PDF clasificado automáticamente como bibliografía/fuente,9.0,2026-05-05 12:59:00
cartas compuestas.jpg,.jpg,3407.16,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/cartas compuestas.jpg,39.0,imagen,archivo visual .jpg; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 12:59:04
cartas compuestas.pdf,.pdf,2165.88,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/cartas compuestas.pdf,999.0,,PDF clasificado automáticamente como bibliografía/fuente,9.0,2026-05-05 12:59:09
Editable-Marcas-Casa-Matriz-_1_.png,.png,217.97,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/Editable-Marcas-Casa-Matriz-_1_.png,39.0,"imagen, marca",archivo visual .png; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 12:59:12
GGKEY ANZQ7NXTNGC-1.pdf,.pdf,6258.22,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/GGKEY ANZQ7NXTNGC-1.pdf,999.0,"astrologia, cine, editorial",PDF clasificado automáticamente como bibliografía/fuente,164.0,2026-05-05 12:59:17
GGKEY ANZQ7NXTNGC.pdf,.pdf,6258.22,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/GGKEY ANZQ7NXTNGC.pdf,999.0,"astrologia, cine, editorial",PDF clasificado automáticamente como bibliografía/fuente,164.0,2026-05-05 12:59:22
Imprimir La gravedad de los cuerpos.odt.docx,.docx,1689.89,02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES,storage/02_OBRA_AUTORAL_ENSAYOS_Y_BORRADORES/Imprimir La gravedad de los cuerpos.odt.docx,8.0,"editorial, imagen, luna, marca, sol",nombre contiene 'cuerpo',60461.0,2026-05-05 12:59:26
instructivo_cursos online_CM2021.pdf,.pdf,656.04,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/instructivo_cursos online_CM2021.pdf,999.0,curso,PDF clasificado automáticamente como bibliografía/fuente,133.0,2026-05-05 12:59:30
LogoCM-removebg-preview-modified.png,.png,71.67,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/LogoCM-removebg-preview-modified.png,39.0,"imagen, marca",archivo visual .png; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 12:59:33
LogoCM-removebg-preview.png,.png,50.14,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/LogoCM-removebg-preview.png,39.0,"imagen, marca",archivo visual .png; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 12:59:36
Masterclass Cartas Compuestas (1).pdf,.pdf,6240.32,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Masterclass Cartas Compuestas (1).pdf,999.0,"bibliografia, sol, tesis",PDF clasificado automáticamente como bibliografía/fuente,224.0,2026-05-05 12:59:40
Mi_Otro_Digital_interior.pdf,.pdf,6409.13,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Mi_Otro_Digital_interior.pdf,999.0,"astrologia, cine, editorial",PDF clasificado automáticamente como bibliografía/fuente,164.0,2026-05-05 12:59:45
Mi_Otro_Digital-1.pdf,.pdf,6103.82,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Mi_Otro_Digital-1.pdf,999.0,"astrologia, cine, editorial",PDF clasificado automáticamente como bibliografía/fuente,167.0,2026-05-05 12:59:52
Mi_Otro_Digital.pdf,.pdf,6258.22,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Mi_Otro_Digital.pdf,999.0,"astrologia, cine, editorial",PDF clasificado automáticamente como bibliografía/fuente,164.0,2026-05-05 12:59:57
PortadaMIOTRO.jpg,.jpg,94.6,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/PortadaMIOTRO.jpg,39.0,imagen,archivo visual .jpg; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 13:00:00
PreventaMiotroIG_MiOtroPreventa-18.jpg,.jpg,2565.87,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/PreventaMiotroIG_MiOtroPreventa-18.jpg,39.0,imagen,archivo visual .jpg; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 13:00:04
PreventaMiotroIG_MiOtroPreventa-19.jpg,.jpg,451.15,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/PreventaMiotroIG_MiOtroPreventa-19.jpg,39.0,imagen,archivo visual .jpg; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 13:00:08
PreventaMiotroIG_MiOtroPreventa-20.jpg,.jpg,839.23,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/PreventaMiotroIG_MiOtroPreventa-20.jpg,39.0,imagen,archivo visual .jpg; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 13:00:12
PreventaMiotroIG_MiOtroPreventa-21.jpg,.jpg,2419.99,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/PreventaMiotroIG_MiOtroPreventa-21.jpg,39.0,imagen,archivo visual .jpg; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 13:00:17
PreventaMiotroIG_MiOtroPreventa-22.jpg,.jpg,2107.04,05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS,storage/05_ARCHIVO_VISUAL_EDITORIAL_Y_REFERENCIAS/PreventaMiotroIG_MiOtroPreventa-22.jpg,39.0,imagen,archivo visual .jpg; contenido contiene 'imagen'; contenido contiene 'visual'; contenido contiene 'archivo visual',0.0,2026-05-05 13:00:22
